,fips,name,cases,freq,freq_log
253,08014,Broomfield County and City,135,0.0019158447456183922,-2.5352356037821306
254,08015,Chaffee County,65,0.0031931617213597956,-2.377458387455781
255,08017,Cheyenne County,0,0.0,-2.9999999999999996
256,08019,Clear Creek County,13,0.0013402061855670104,-2.630745877073122
257,08021,Conejos County,0,0.0,-2.9999999999999996
258,08023,Costilla County,3,0.0007718034473887317,-2.751584457645946
259,08025,Crowley County,2,0.00032997855139415937,-2.8761553628571788
260,08027,Custer County,2,0.0003946329913180742,-2.855540065376677
261,08029,Delta County,26,0.0008343495282716128,-2.7365179076319577
262,08031,Denver County,2487,0.003419915265308143,-2.3545860564793792
263,08033,Dolores County,0,0.0,-2.9999999999999996
264,08035,Douglas County,425,0.0012102951981182045,-2.6555497198206397
265,08037,Eagle County,512,0.009287644892702306,-1.9876840350693021
266,08039,Elbert County,27,0.0010101388005537056,-2.6967739534087016
267,08041,El Paso County,862,0.001196552485206197,-2.6582584150878903
268,08043,Fremont County,20,0.0004180689395681348,-2.8483026553685766
269,08045,Garfield County,83,0.0013819283728209654,-2.62307130236471
270,08047,Gilpin County,1,0.00016017940092904052,-2.9354748497305736
271,08049,Grand County,5,0.00031778314478200076,-2.8801560516336653
272,08051,Gunnison County,151,0.008647348528232734,-2.015592031504336
273,08053,Hinsdale County,3,0.003658536585365854,-2.331750489472008
274,08055,Huerfano County,2,0.0002899811512251704,-2.8894166354206763
275,08057,Jackson County,0,0.0,-2.9999999999999996
276,08059,Jefferson County,1236,0.002120501440259676,-2.505775612635514
277,08061,Kiowa County,0,0.0,-2.9999999999999996
278,08063,Kit Carson County,19,0.0026771875440326897,-2.4344842196656944
279,08065,Lake County,16,0.0019687461547926665,-2.5274269355416794
280,08067,La Plata County,59,0.0010494299283185999,-2.6883669259763185
281,08069,Larimer County,303,0.0008489796833277762,-2.7330678608619805
282,08071,Las Animas County,3,0.00020681097476906108,-2.9183607489942553
283,08073,Lincoln County,4,0.0007016312927556569,-2.769134536418595
284,08075,Logan County,213,0.009505109554196974,-1.9785994141256986
285,08077,Mesa County,38,0.0002464172232669736,-2.904336558453501
286,08079,Mineral County,2,0.002600780234070221,-2.4436033840558564
287,08081,Moffat County,6,0.00045170518708123164,-2.8381215713932937
288,08083,Montezuma County,15,0.0005728908070121835,-2.8033014258561098
289,08085,Montrose County,87,0.0020347069554235465,-2.517883239938663
290,08087,Morgan County,249,0.008566120820145864,-2.0192641382882974
291,08089,Otero County,8,0.000437684648210964,-2.8423363646910573
292,08091,Ouray County,5,0.0010096930533117932,-2.6968702686653176
293,08093,Park County,7,0.00037145131334571506,-2.862819605281914
294,08095,Phillips County,5,0.0011723329425556857,-2.6630736118486253
295,08097,Pitkin County,59,0.003320763212697698,-2.364439533326938
296,08099,Prowers County,1,8.215576733486691e-05,-2.9657102216462587
297,08101,Pueblo County,121,0.0007184249275637676,-2.764869436035897
298,08103,Rio Blanco County,1,0.00015812776723592663,-2.9362435256305126
299,08105,Rio Grande County,7,0.0006212833939824266,-2.790141065542906
300,08107,Routt County,52,0.0020282393322412044,-2.5188098040186646
301,08109,Saguache County,3,0.0004396248534583822,-2.841750664362374
302,08111,San Juan County,1,0.0013736263736263737,-2.6245876411701623
303,08113,San Miguel County,17,0.002078493703386722,-2.511661730358092
304,08115,Sedgwick County,0,0.0,-2.9999999999999996
305,08117,Summit County,97,0.0031279223501338234,-2.384268480766886
306,08119,Teller County,27,0.0010634945643611155,-2.6853966707996895
307,08121,Washington County,6,0.0012224938875305623,-2.653159424785374
308,08123,Weld County,1430,0.004406888305412768,-2.2670526019139126
309,08125,Yuma County,6,0.0005988621618924045,-2.7961889752217575
310,09001,Fairfield County,10373,0.010996128616436207,-1.9209588866013159
311,09003,Hartford County,4761,0.005339119903108599,-2.1979710335623124
312,09005,Litchfield County,834,0.004624777494967643,-2.249894652704426
313,09007,Middlesex County,576,0.003546011967790391,-2.3423694252897795
314,09009,New Haven County,6509,0.007615029768694494,-2.064743217536044
315,09011,New London County,473,0.0017835192265635016,-2.5554057745504695
316,09013,Tolland County,384,0.002547753796750287,-2.450046526501758
317,09015,Windham County,151,0.001293007484030073,-2.639594527796158
318,10001,Kent County,579,0.003202681623577047,-2.3764735089621696
319,10003,New Castle County,1504,0.0026917081429540424,-2.4327726405049477
320,10005,Sussex County,1490,0.006361404632298004,-2.1330393098672604
321,11001,Washington,3699,0.005241240157619777,-2.2047291058148293
322,12001,Alachua County,245,0.0009106351029389354,-2.7188222474880797
323,12003,Baker County,20,0.0006846970215679561,-2.7734781919394687
324,12005,Bay County,63,0.0003606078818579892,-2.8662670175460248
325,12007,Bradford County,42,0.0014893088897556825,-2.603921209943028
326,12009,Brevard County,250,0.0004153224064777005,-2.8491446178040185
327,12011,Broward County,4659,0.002385831876434495,-2.4703346105949304
328,12013,Calhoun County,6,0.00042538107054236086,-2.8460690130524546
329,12015,Charlotte County,202,0.001069292255571436,-2.6841781676143706
330,12017,Citrus County,95,0.0006347848747469213,-2.7865393890937553
331,12019,Clay County,267,0.0012177768047725904,-2.654082163025943
332,12021,Collier County,535,0.0013899641986791444,-2.621608604672175
333,12023,Columbia County,47,0.0006556370839494462,-2.7810348545748282
334,12027,DeSoto County,24,0.0006315623273071762,-2.787396331077116
335,12029,Dixie County,6,0.00035659099013431595,-2.8675510716495483
336,12031,Duval County,965,0.0010075645650505609,-2.6973304785303385
337,12033,Escambia County,442,0.00138855728270021,-2.6218643389473852
338,12035,Flagler County,116,0.0010079856796517237,-2.697239388773239
339,12037,Franklin County,2,0.00016494845360824742,-2.933693290782825
340,12039,Gadsden County,80,0.0017520805957074025,-2.5603388517742958
341,12041,Gilchrist County,4,0.00021526208158432892,-2.9153300526732306
342,12043,Glades County,5,0.00036203026573021507,-2.8658132418405735
343,12045,Gulf County,1,7.331915829606276e-05,-2.9692711185963017
344,12047,Hamilton County,6,0.0004158580537843083,-2.8489802844628227
345,12049,Hardee County,10,0.0003712365890782196,-2.862887606868687
346,12051,Hendry County,64,0.0015230117557469896,-2.5980807259215237
347,12053,Hernando County,89,0.00045895214521452144,-2.8359589530757825
348,12055,Highlands County,76,0.0007154894041667844,-2.7656119600479756
349,12057,Hillsborough County,1041,0.000707216461227418,-2.7677114103693667
350,12059,Holmes County,9,0.00045878574705612477,-2.8360084885753625
351,12061,Indian River County,89,0.0005565178242028976,-2.8078459017025446
352,12063,Jackson County,13,0.0002800879045115698,-2.8927602060291018
353,12065,Jefferson County,27,0.0018952688473957602,-2.538311102568906
354,12067,Lafayette County,1,0.00011873664212776063,-2.9512721371820314
355,12069,Lake County,221,0.0006019862823397382,-2.7953412070593107
356,12071,Lee County,944,0.001225056029442872,-2.652659048516087
357,12073,Leon County,208,0.000708490302538984,-2.7673874819315105
358,12075,Levy County,13,0.00031323036888899596,-2.8816590826222503
359,12077,Liberty County,2,0.00023940627244433804,-2.9067863102832647
360,12079,Madison County,41,0.00221705510193046,-2.492541500409998
361,12081,Manatee County,497,0.0012324768817590943,-2.651213029718897
362,12083,Marion County,150,0.0004103080319164941,-2.8506860207126055
363,12085,Martin County,169,0.0010496894409937887,-2.688311936153962
364,12086,Miami-Dade County,11005,0.0040505127091507356,-2.2966645316927337
365,12087,Monroe County,77,0.001037344398340249,-2.6909355504518997
366,12089,Nassau County,50,0.0005641748942172073,-2.8057146890339064
367,12091,Okaloosa County,149,0.00070703907221289,-2.7677565382571157
368,12093,Okeechobee County,9,0.00021343198634035288,-2.91598456114076
369,12095,Orange County,1304,0.0009358054672855613,-2.713138287900192
370,12097,Osceola County,463,0.0012321989828370384,-2.6512670940999143
371,12099,Palm Beach County,2614,0.001746427306800644,-2.5612318915172456
372,12101,Pasco County,233,0.0004206178569429927,-2.8475227306163324
373,12103,Pinellas County,677,0.0006943618230228637,-2.770993842551329
374,12105,Polk County,400,0.0005518938928801548,-2.8091379759334805
375,12107,Putnam County,83,0.0011137800083198025,-2.674940213880213
376,12109,St. Johns County,203,0.0007669870632329827,-2.752766630112419
377,12111,St. Lucie County,225,0.0006853550291352038,-2.7733085986780956
378,12113,Santa Rosa County,147,0.000797556330806834,-2.74531749105621
379,12115,Sarasota County,318,0.0007331547325368537,-2.7611626626253094
380,12117,Seminole County,351,0.0007439183088680997,-2.758473862774293
381,12119,Sumter County,169,0.0012762422594774204,-2.642781518043573
382,12121,Suwannee County,109,0.002454015354481392,-2.4616757361513857
383,12123,Taylor County,3,0.0001390885066530669,-2.943442530128367
384,12125,Union County,4,0.0002625188685436766,-2.8987621225612488
385,12127,Volusia County,432,0.0007807925043919579,-2.7493866810125462
386,12129,Wakulla County,20,0.0005927857968523074,-2.7978426256427325
387,12131,Walton County,35,0.0004725196095637969,-2.8319389129967902
388,12133,Washington County,12,0.0004710870333294076,-2.8323616325229355
389,13001,Appling County,54,0.0029370172957685196,-2.404832677300111
390,13003,Atkinson County,7,0.0008573178199632578,-2.7311137744260043
391,13005,Bacon County,21,0.0018810462199928342,-2.5404497743725454
392,13007,Baker County,19,0.006254114549045424,-2.1394155907978303
393,13009,Baldwin County,180,0.004009801737580753,-2.300179460954792
394,13011,Banks County,18,0.0009358427784132266,-2.71312991729634
395,13013,Barrow County,111,0.0013334935127342624,-2.6319934021444253
396,13015,Bartow County,283,0.002626742653474169,-2.440483260008563
397,13017,Ben Hill County,23,0.001377245508982036,-2.6239259643844677
398,13019,Berrien County,16,0.0008248698252307058,-2.738768109947417
399,13021,Bibb County,247,0.001612703138568416,-2.5829099330226724
400,13023,Bleckley County,9,0.0006991377301328362,-2.7697714162973273
401,13025,Brantley County,21,0.0010989586058925114,-2.6779961261673524
402,13027,Brooks County,39,0.002523128679562658,-2.453071494257472
403,13029,Bryan County,47,0.0011860600095894213,-2.660337920393712
404,13031,Bulloch County,34,0.0004270927544970355,-2.845547798814499
405,13033,Burke County,71,0.0031720502166823037,-2.379650472849348
406,13035,Butts County,125,0.00501283285210138,-2.220920868733744
407,13037,Calhoun County,86,0.013895621263532073,-1.8269413786055613
408,13039,Camden County,28,0.0005122013683093697,-2.8203903733039937
409,13043,Candler County,7,0.0006479681569934278,-2.7830511842503403
410,13045,Carroll County,325,0.0027085139009267283,-2.4308000887475196
411,13047,Catoosa County,46,0.0006806747558449246,-2.774516323091437
412,13049,Charlton County,7,0.000522700119474313,-2.8173856181879735
413,13051,Chatham County,206,0.0007117437722419929,-2.766561243531248
414,13053,Chattahoochee County,8,0.0007334739158338682,-2.761082688933829
415,13055,Chattooga County,13,0.0005244261567630804,-2.816893608023452
416,13057,Cherokee County,368,0.0014220958137054485,-2.61580868095328
417,13059,Clarke County,127,0.0009896283828537142,-2.7012280323074673
418,13061,Clay County,20,0.007057163020465773,-2.0938178491929276
419,13063,Clayton County,642,0.0021967042592795356,-2.4952975403013453
420,13065,Clinch County,7,0.0010577213659715926,-2.6866134329815097
421,13067,Cobb County,1395,0.0018351858405216926,-2.547418468740084
422,13069,Coffee County,103,0.0023802370993460126,-2.471052836016364
423,13071,Colquitt County,165,0.003618421052631579,-2.335506475814967
424,13073,Columbia County,138,0.0008805850147402274,-2.72570702884727
425,13075,Cook County,16,0.0009264620729588882,-2.7152395366986357
426,13077,Coweta County,187,0.0012591829451413718,-2.6460485991600486
427,13079,Crawford County,14,0.001128668171557562,-2.671892033485741
