,fips,name,cases,freq,freq_log,obesity_freq
44,01089,Madison County,210,0.0005631400690248828,-2.806002104207911,0.35995
45,01091,Marengo County,40,0.0021205534644542228,-2.5057683722503667,0.46225
46,01093,Marion County,73,0.002457167861590764,-2.461279532927158,0.3902
47,01095,Marshall County,279,0.002883005766011532,-2.410831964554356,0.3799
48,01097,Mobile County,888,0.0021490283391011828,-2.5018234309925806,0.4006
49,01099,Monroe County,11,0.0005305551536198332,-2.8151510159646063,0.4435
50,01101,Montgomery County,284,0.0012539406409226178,-2.647057525583264,0.4084999999999999
51,01103,Morgan County,57,0.00047627403303837764,-2.8308330192134887,0.3935500000000001
52,01105,Perry County,9,0.0010086293847360753,-2.697100188195629,0.5001
53,01107,Pickens County,46,0.002308078273958856,-2.4804242229567848,0.45035
54,01109,Pike County,58,0.0017515250347285136,-2.5604265314099792,0.4276
55,01111,Randolph County,60,0.0026406126221283337,-2.438825529531396,0.42105
56,01113,Russell County,53,0.0009144079639757768,-2.7179655077170493,0.448
57,01115,St. Clair County,63,0.0007038162481008132,-2.7685772445100096,0.4026
58,01117,Shelby County,298,0.001368843648657339,-2.6254636031717893,0.3477500000000001
59,01119,Sumter County,51,0.004103967168262654,-2.2920921279170314,0.47915
60,01121,Talladega County,55,0.0006876891145064893,-2.772707550772602,0.44335
61,01123,Tallapoosa County,267,0.00661431367205886,-2.118369236368732,0.4139
62,01125,Tuscaloosa County,185,0.0008836664994865182,-2.724995985966492,0.40105
63,01127,Walker County,91,0.0014325970938744669,-2.613929816427598,0.4074
64,01129,Washington County,20,0.0012250398137939485,-2.652662213556615,0.43385
65,01131,Wilcox County,53,0.0051094186831196365,-2.2140001113162064,0.4987
66,01133,Winston County,10,0.0004232087688856913,-2.846731389076087,0.40225
67,02013,Aleutians East Borough,0,0.0,-3.0,0.3373999999999999
68,02016,Aleutians West Census Area,0,0.0,-3.0,0.33464999999999995
69,02020,Municipality of Anchorage,168,0.0005833333333333334,-2.800427645094796,0.34255
70,02050,Bethel Census Area,1,5.438920918089851e-05,-2.9769990473794015,0.4365
71,02060,Bristol Bay Borough,0,0.0,-3.0,0.39445
72,02068,Denali Borough,0,0.0,-3.0,0.0
73,02070,Dillingham Census Area,0,0.0,-3.0,0.42435
74,02090,Fairbanks North Star Borough,79,0.0008157027950727421,-2.7409552378761446,0.34355
75,02100,Haines Borough,0,0.0,-3.0,0.3693000000000001
76,02105,Hoonah-Angoon Census Area,0,0.0,-3.0,0.4027
77,02110,City and Borough of Juneau,27,0.000844436104334772,-2.734136385173136,0.34665
78,02122,Kenai Peninsula Borough,19,0.00032363562035838387,-2.878231554056053,0.37375
79,02130,Ketchikan Gateway Borough,16,0.0011509963311991944,-2.6673603303569835,0.38065
80,02150,Kodiak Island Borough,1,7.693491306354824e-05,-2.9678105434536564,0.3437000000000001
81,02158,Kusilvak Census Area,0,0.0,-3.0,0.0
82,02164,Lake and Peninsula Borough,0,0.0,-3.0,0.4612000000000001
83,02170,Matanuska-Susitna Borough,20,0.000184643223132103,-2.926412425649737,0.3624500000000001
84,02180,Nome Census Area,1,9.996001599360256e-05,-2.958623101340818,0.398
85,02185,North Slope Borough,0,0.0,-3.0,0.4059
86,02188,Northwest Arctic Borough,0,0.0,-3.0,0.4423
87,02195,Petersburg Census Area,3,0.0009185548071034904,-2.7170257898549623,0.38065
88,02198,Prince of Wales-Hyder Census Area,2,0.00032242463324197966,-2.878629069613995,0.38065
89,02220,Sitka City and Borough,0,0.0,-3.0,0.33845
90,02230,Skagway Municipality,0,0.0,-3.0,0.4027
91,02240,Southeast Fairbanks Census Area,1,0.00014507471347744092,-2.9411661756888208,0.3691
92,02261,Valdez-Cordova Census Area,0,0.0,-3.0,0.3673
93,02270,Wade Hampton Census Area,0,,,0.46905
94,02275,Wrangell City and Borough,0,0.0,-3.0,0.38065
95,02282,Yakutat City and Borough,0,0.0,-3.0,0.3835
96,02290,Yukon-Koyukuk Census Area,1,0.00019120458891013384,-2.9240136422081044,0.40425
97,04001,Apache County,314,0.004367966391698082,-2.270190211904966,0.42895
98,04003,Cochise County,36,0.00028589126602182304,-2.8907957534671724,0.33585
99,04005,Coconino County,402,0.0028018623323761466,-2.4200036132390785,0.2978
100,04007,Gila County,11,0.0002036358250953386,-2.9195048943702484,0.36845
101,04009,Graham County,6,0.00015449185055488326,-2.9376091283782784,0.40585
102,04011,Greenlee County,2,0.0002105706464518846,-2.917009860936043,0.376
103,04012,La Paz County,7,0.0003316278188364601,-2.8756171406399047,0.4138500000000001
104,04013,Maricopa County,3234,0.0007210036799278728,-2.764218201043352,0.3209
105,04015,Mohave County,81,0.000381749544021378,-2.859570670063742,0.34375
106,04017,Navajo County,612,0.005517291118243122,-2.1859328792464168,0.38995
107,04019,Pima County,1090,0.001040792377198435,-2.6902011765791944,0.324
108,04021,Pinal County,332,0.0007173895663034343,-2.765131179908596,0.39975
109,04023,Santa Cruz County,30,0.0006451890403888339,-2.783784192254588,0.34625
110,04025,Yavapai County,76,0.00032326807004708655,-2.8783521667354064,0.2945
111,04027,Yuma County,47,0.00021984498589717804,-2.913695354609524,0.40215
112,05001,Arkansas County,2,0.0001143772160585611,-2.9529677758385757,0.4245
113,05003,Ashley County,13,0.0006613420155669736,-2.7795409514239013,0.4216
114,05005,Baxter County,5,0.00011924067537918535,-2.9510765151247584,0.34385
115,05007,Benton County,79,0.00028301109475139803,-2.8917695880767647,0.3492
116,05009,Boone County,4,0.00010686044026501388,-2.9559071341742857,0.3382
117,05011,Bradley County,7,0.0006503762891387159,-2.7824170244739426,0.428
118,05013,Calhoun County,0,0.0,-3.0,0.42015
119,05015,Carroll County,4,0.00014094432699083862,-2.9427355467041005,0.34815
120,05017,Chicot County,8,0.0007906700929037361,-2.7469844197506674,0.47075
121,05019,Clark County,28,0.0012544802867383513,-2.6469535578283283,0.39405
122,05021,Clay County,2,0.00013744759810322316,-2.944068602036852,0.42205
123,05023,Cleburne County,72,0.0028893615313616114,-2.4101216856060086,0.3688
124,05025,Cleveland County,9,0.0011312217194570135,-2.671371366556214,0.3946500000000001
125,05027,Columbia County,5,0.00021315598755169035,-2.91608335397476,0.4123
126,05029,Conway County,10,0.0004797083373309028,-2.8298238791797363,0.3936
127,05031,Craighead County,62,0.0005619403255628467,-2.806335562503424,0.3749
128,05033,Crawford County,4,6.32341084781131e-05,-2.973371099704314,0.3798
129,05035,Crittenden County,169,0.003524137211969555,-2.344464231885936,0.44185
130,05037,Cross County,11,0.000669955539314209,-2.7772950913000445,0.4239
131,05039,Dallas County,1,0.000142673705236125,-2.9420777663204896,0.43875
132,05041,Desha County,16,0.001408326731801778,-2.618284593746159,0.444
133,05043,Drew County,13,0.000713540809045502,-2.7661055481163856,0.40395
134,05045,Faulkner County,70,0.0005555246930726072,-2.808123090321877,0.35735
135,05047,Franklin County,1,5.644933672029354e-05,-2.9761513252187557,0.363
136,05049,Fulton County,1,8.014747134727899e-05,-2.9665169467166623,0.376
137,05051,Garland County,111,0.0011168575050811986,-2.674308375253972,0.35340000000000005
138,05053,Grant County,11,0.0006022447303586094,-2.7952711480977355,0.392
139,05055,Greene County,14,0.0003088803088803089,-2.8831000658781694,0.39995
140,05057,Hempstead County,5,0.0002322125208991269,-2.909314382517312,0.4274500000000001
141,05059,Hot Spring County,9,0.00026650084391933906,-2.897394516485837,0.3968
142,05061,Howard County,13,0.0009846992879866687,-2.7023052861105823,0.42565
143,05063,Independence County,9,0.00023793787177792467,-2.907301150647949,0.3702
144,05065,Izard County,3,0.00022011886418666079,-2.9135978582221633,0.3643
145,05067,Jackson County,1,5.981218972426581e-05,-2.9747710896343524,0.4368
146,05069,Jefferson County,149,0.0022297378187477552,-2.490832731072167,0.44185
147,05071,Johnson County,26,0.000978252690194898,-2.703718235009777,0.3949
148,05073,Lafayette County,6,0.0009057971014492754,-2.7199233379114784,0.44205
149,05075,Lawrence County,41,0.002499085700353529,-2.4560454205537208,0.4179
150,05077,Lee County,3,0.0003387151405667833,-2.87331182481114,0.4928
151,05079,Lincoln County,721,0.05535933660933661,-1.249034127496678,0.4492
152,05081,Little River County,0,0.0,-3.0,0.41265
153,05083,Logan County,3,0.0001397558930401565,-2.943188153626368,0.38125
154,05085,Lonoke County,33,0.00045014936774475165,-2.8385872624227013,0.3891
155,05087,Madison County,1,6.032818532818533e-05,-2.974559694152685,0.38525
156,05089,Marion County,1,5.9901761111776687e-05,-2.9747343862297817,0.3755
157,05091,Miller County,32,0.0007397646623667844,-2.7595094946759398,0.4219
158,05093,Mississippi County,11,0.0002705960492976802,-2.8959924993634867,0.44765
159,05095,Monroe County,4,0.0005969258319653782,-2.7967152538778977,0.4661
160,05097,Montgomery County,0,0.0,-3.0,0.3830500000000001
161,05099,Nevada County,1,0.0001211827435773146,-2.950323595202532,0.43585
162,05101,Newton County,3,0.000386946988262608,-2.8579401381660845,0.38225
163,05103,Ouachita County,5,0.00021383970575656488,-2.9158386604615183,0.43675
164,05105,Perry County,6,0.0005738880918220947,-2.8030261505232983,0.38055
165,05107,Phillips County,4,0.00022494657518839278,-2.9118828522029903,0.47035
166,05109,Pike County,3,0.0002799029669714499,-2.8928229541851245,0.38955
167,05111,Poinsett County,14,0.0005950357021421286,-2.7972295915599115,0.4423
168,05113,Polk County,7,0.00035063113604488083,-2.8694632427273308,0.38945
169,05115,Pope County,37,0.0005774753402422273,-2.802037421104705,0.37695
170,05117,Prairie County,2,0.00024807740014884643,-2.9037584808273027,0.4217
171,05119,Pulaski County,471,0.0012018034706859466,-2.6572214480371468,0.36095
172,05121,Randolph County,15,0.000835282325425994,-2.736297117818832,0.39495
173,05123,St. Francis County,75,0.003000720172841482,-2.397861823937373,0.46495
174,05125,Saline County,54,0.0004410431487213833,-2.8413230150423305,0.3672
175,05127,Scott County,1,9.726680284019064e-05,-2.959687759924865,0.3836
176,05129,Searcy County,6,0.0007613247049866769,-2.7541605732861734,0.4048000000000001
177,05131,Sebastian County,12,9.387688047126196e-05,-2.961031556559219,0.33845
178,05133,Sevier County,11,0.0006467924972070325,-2.7833611203173785,0.43545
179,05135,Sharp County,2,0.00011466574934067195,-2.9528553433597837,0.37435
180,05137,Stone County,7,0.0005597313289620982,-2.8069502044648798,0.37645
181,05139,Union County,32,0.0008272581562483842,-2.7382000908993125,0.3979
182,05141,Van Buren County,27,0.0016319129646418858,-2.5797284766085165,0.3788
183,05143,Washington County,74,0.00030938136269947783,-2.882933844973804,0.34635
184,05145,White County,31,0.000393635798001346,-2.8558507065709327,0.38735
185,05147,Woodruff County,1,0.00015822784810126585,-2.936205997223993,0.4559
186,05149,Yell County,3,0.00014057448104587414,-2.9428763494482135,0.4017
187,06000,Grand Princess Cruise Ship,21,inf,inf,0.0
188,06001,Alameda County,1437,0.0008597948099985102,-2.730534968578369,0.2731
189,06003,Alpine County,2,0.001771479185119575,-2.5572883787787744,0.33019999999999994
190,06005,Amador County,8,0.0002012477359629704,-2.9203674178538583,0.34565
191,06007,Butte County,16,7.299736297026271e-05,-2.969401345367572,0.32935000000000003
192,06009,Calaveras County,13,0.00028319355190066444,-2.89170783140171,0.34600000000000003
193,06011,Colusa County,3,0.0001392305193298371,-2.9433883890521977,0.3848
194,06013,Contra Costa County,805,0.0006978602996378061,-2.77009804647862,0.31295
195,06015,Del Norte County,2,7.19114051488566e-05,-2.969841108155365,0.3862
196,06017,El Dorado County,42,0.00021779374931939454,-2.914426259418515,0.27255
197,06019,Fresno County,458,0.0004584121124891277,-2.8361197374103035,0.40105
198,06021,Glenn County,5,0.00017609974289437537,-2.9295558449675903,0.3727
199,06023,Humboldt County,53,0.0003909765561604627,-2.8566801896455853,0.33295
200,06025,Imperial County,251,0.0013850950528377893,-2.6224943084056918,0.39945
201,06027,Inyo County,19,0.0010532734630522755,-2.6875532057265525,0.3469
202,06029,Kern County,755,0.0008387006471880755,-2.735488971064704,0.39055
203,06031,Kings County,42,0.00027461749705766966,-2.8946201241242844,0.3951000000000001
204,06033,Lake County,6,9.318796011555308e-05,-2.9613051600786924,0.3538
205,06035,Lassen County,0,0.0,-3.0,0.34985
206,06037,Los Angeles County,19107,0.00190325693311168,-2.53711452817282,0.3042
207,06039,Madera County,40,0.00025424752267570093,-2.901616748095176,0.40725
208,06041,Marin County,223,0.0008615826848925532,-2.7301176691984366,0.2201
209,06043,Mariposa County,0,0.0,-3.0,0.35810000000000003
210,06045,Mendocino County,11,0.00012680261443935952,-2.94815215402273,0.3235
211,06047,Merced County,102,0.00036732929991356957,-2.8641268797900916,0.4362
212,06049,Modoc County,0,0.0,-3.0,0.35335
213,06051,Mono County,24,0.0016615895873719189,-2.5748589111758147,0.32795
214,06053,Monterey County,176,0.00040547296347748365,-2.8521775043258213,0.34145
215,06055,Napa County,60,0.0004355906609362296,-2.8429693755805463,0.32225000000000004
216,06057,Nevada County,37,0.00037090872637963014,-2.8629914591048875,0.27675
217,06059,Orange County,1969,0.0006200223447362024,-2.790478995254463,0.2736
218,06061,Placer County,139,0.00034895777108872315,-2.870001645635881,0.27005
219,06063,Plumas County,4,0.00021268676556601265,-2.9162513619970825,0.3236
220,06065,Riverside County,3409,0.0013798569223159574,-2.623449152068067,0.3561
221,06067,Sacramento County,1025,0.0006604134639298274,-2.7797837536802192,0.34480000000000005
222,06069,San Benito County,47,0.0007483123169023054,-2.7573809828048907,0.37195
223,06071,San Bernardino County,1732,0.0007944644360196965,-2.7460651444042723,0.362
224,06073,San Diego County,2943,0.0008815785138078021,-2.7254776548875363,0.30115000000000003
225,06075,San Francisco County,1354,0.001535932772880464,-2.595862263705936,0.1961
226,06077,San Joaquin County,507,0.0006652251268782441,-2.7785270445891044,0.3785
227,06079,San Luis Obispo County,165,0.0005828102758282088,-2.800571138895647,0.29605
228,06081,San Mateo County,1019,0.0013292928396904144,-2.6327759083451747,0.2413
229,06083,Santa Barbara County,469,0.0010503942897968418,-2.6881626163015606,0.2994
230,06085,Santa Clara County,2040,0.0010581725153175658,-2.6865182256326783,0.2594
231,06087,Santa Cruz County,115,0.00042091701346568433,-2.8474312856519486,0.28925
232,06089,Shasta County,30,0.00016659262549977792,-2.9330807732470583,0.34064999999999995
233,06091,Sierra County,0,0.0,-3.0,0.3243
234,06093,Siskiyou County,5,0.00011483956912193667,-2.952787625223948,0.33695
235,06095,Solano County,199,0.00044455067989446955,-2.8402672169818377,0.3483
236,06097,Sonoma County,217,0.0004389726825479026,-2.84194745062998,0.2989
237,06099,Stanislaus County,286,0.0005193767479025169,-2.8183345241966404,0.39295
238,06101,Sutter County,29,0.00029905848140165616,-2.886371297288532,0.33315
239,06103,Tehama County,1,1.5364759387867984e-05,-2.9933779138770302,0.35575
240,06105,Trinity County,0,0.0,-3.0,0.32945
241,06107,Tulare County,491,0.0010532073488561653,-2.6875671899782096,0.41115
242,06109,Tuolumne County,3,5.506810088476081e-05,-2.9767195073009463,0.32205
243,06111,Ventura County,476,0.0005626437637558126,-2.806140016906318,0.3078
244,06113,Yolo County,158,0.0007165532879818594,-2.765342709967765,0.33225
245,06115,Yuba County,16,0.00020338638328163932,-2.9195949070034977,0.3768
246,08001,Adams County,1302,0.00251632616380085,-2.4539108478846314,0.28035
247,08003,Alamosa County,10,0.0006160290765724142,-2.7915508294021825,0.32075000000000004
248,08005,Arapahoe County,2083,0.0031724516060250693,-2.3796086917627126,0.2644
249,08007,Archuleta County,8,0.0005702473447858009,-2.804031932294753,0.2712
250,08009,Baca County,10,0.002792516056967328,-2.421072571796988,0.36615
251,08011,Bent County,0,0.0,-3.0,0.4102
252,08013,Boulder County,497,0.0015236238335234029,-2.597975379697334,0.28035
253,08014,Broomfield County and City,135,0.0019158447456183922,-2.53523560378213,0.28035
254,08015,Chaffee County,65,0.003193161721359796,-2.3774583874557806,0.2404
255,08017,Cheyenne County,0,0.0,-3.0,0.37045
256,08019,Clear Creek County,13,0.0013402061855670106,-2.630745877073122,0.26365
257,08021,Conejos County,0,0.0,-3.0,0.3207
258,08023,Costilla County,3,0.0007718034473887317,-2.7515844576459454,0.36325
259,08025,Crowley County,2,0.00032997855139415937,-2.8761553628571788,0.42325
260,08027,Custer County,2,0.0003946329913180742,-2.855540065376677,0.317
261,08029,Delta County,26,0.0008343495282716128,-2.7365179076319577,0.279
262,08031,Denver County,2487,0.003419915265308143,-2.3545860564793792,0.26
263,08033,Dolores County,0,0.0,-3.0,0.30135
264,08035,Douglas County,425,0.0012102951981182045,-2.65554971982064,0.2143
265,08037,Eagle County,512,0.009287644892702306,-1.987684035069302,0.21445
266,08039,Elbert County,27,0.0010101388005537056,-2.6967739534087016,0.25980000000000003
267,08041,El Paso County,862,0.001196552485206197,-2.6582584150878903,0.272
268,08043,Fremont County,20,0.00041806893956813484,-2.8483026553685766,0.3057
269,08045,Garfield County,83,0.0013819283728209654,-2.62307130236471,0.2551
270,08047,Gilpin County,1,0.00016017940092904052,-2.9354748497305736,0.29505000000000003
271,08049,Grand County,5,0.00031778314478200076,-2.8801560516336653,0.25425000000000003
272,08051,Gunnison County,151,0.008647348528232734,-2.015592031504336,0.24635
273,08053,Hinsdale County,3,0.003658536585365854,-2.3317504894720082,0.28485
274,08055,Huerfano County,2,0.0002899811512251704,-2.8894166354206763,0.3688
275,08057,Jackson County,0,0.0,-3.0,0.29185
276,08059,Jefferson County,1236,0.0021205014402596763,-2.505775612635514,0.28035
277,08061,Kiowa County,0,0.0,-3.0,0.3527
278,08063,Kit Carson County,19,0.0026771875440326893,-2.4344842196656944,0.37305
279,08065,Lake County,16,0.0019687461547926665,-2.5274269355416794,0.26085
280,08067,La Plata County,59,0.0010494299283186,-2.6883669259763185,0.22955
281,08069,Larimer County,303,0.0008489796833277762,-2.7330678608619805,0.2464
282,08071,Las Animas County,3,0.00020681097476906108,-2.918360748994256,0.3508
283,08073,Lincoln County,4,0.0007016312927556568,-2.7691345364185955,0.3586
284,08075,Logan County,213,0.009505109554196974,-1.9785994141256984,0.3455
285,08077,Mesa County,38,0.00024641722326697356,-2.9043365584535015,0.28405
286,08079,Mineral County,2,0.002600780234070221,-2.4436033840558564,0.3015
287,08081,Moffat County,6,0.00045170518708123164,-2.8381215713932937,0.33474999999999994
288,08083,Montezuma County,15,0.0005728908070121835,-2.8033014258561098,0.2959
289,08085,Montrose County,87,0.0020347069554235465,-2.517883239938663,0.2847
290,08087,Morgan County,249,0.008566120820145864,-2.019264138288297,0.36335
291,08089,Otero County,8,0.000437684648210964,-2.8423363646910573,0.38485
292,08091,Ouray County,5,0.0010096930533117932,-2.6968702686653176,0.26175
293,08093,Park County,7,0.0003714513133457151,-2.8628196052819135,0.2538
294,08095,Phillips County,5,0.0011723329425556855,-2.6630736118486253,0.36475
295,08097,Pitkin County,59,0.003320763212697698,-2.3644395333269377,0.19865
296,08099,Prowers County,1,8.215576733486691e-05,-2.9657102216462587,0.37585
297,08101,Pueblo County,121,0.0007184249275637676,-2.764869436035897,0.3434999999999999
298,08103,Rio Blanco County,1,0.00015812776723592663,-2.9362435256305126,0.25545
299,08105,Rio Grande County,7,0.0006212833939824267,-2.790141065542906,0.32405
300,08107,Routt County,52,0.002028239332241205,-2.5188098040186646,0.21105
301,08109,Saguache County,3,0.0004396248534583822,-2.8417506643623733,0.35485
302,08111,San Juan County,1,0.0013736263736263735,-2.6245876411701623,0.3168
303,08113,San Miguel County,17,0.002078493703386722,-2.511661730358092,0.2916
304,08115,Sedgwick County,0,0.0,-3.0,0.36435
305,08117,Summit County,97,0.0031279223501338234,-2.384268480766886,0.2296
306,08119,Teller County,27,0.0010634945643611157,-2.685396670799689,0.23835
307,08121,Washington County,6,0.0012224938875305626,-2.653159424785374,0.34379999999999994
308,08123,Weld County,1430,0.004406888305412768,-2.267052601913913,0.28035
309,08125,Yuma County,6,0.0005988621618924045,-2.796188975221757,0.35784999999999995
310,09001,Fairfield County,10373,0.010996128616436208,-1.920958886601316,0.26935000000000003
311,09003,Hartford County,4761,0.005339119903108599,-2.1979710335623124,0.33195
312,09005,Litchfield County,834,0.004624777494967643,-2.249894652704426,0.294
313,09007,Middlesex County,576,0.0035460119677903908,-2.3423694252897795,0.3149
314,09009,New Haven County,6509,0.007615029768694494,-2.064743217536044,0.34365
315,09011,New London County,473,0.0017835192265635016,-2.555405774550469,0.32165
316,09013,Tolland County,384,0.002547753796750287,-2.4500465265017586,0.31715
317,09015,Windham County,151,0.001293007484030073,-2.639594527796158,0.36085
318,10001,Kent County,579,0.003202681623577047,-2.3764735089621696,0.4219
319,10003,New Castle County,1504,0.0026917081429540424,-2.432772640504948,0.35555
320,10005,Sussex County,1490,0.006361404632298004,-2.1330393098672604,0.38865
321,11001,Washington,3699,0.005241240157619777,-2.2047291058148293,0.28855000000000003
322,12001,Alachua County,245,0.0009106351029389354,-2.71882224748808,0.3115
323,12003,Baker County,20,0.0006846970215679561,-2.7734781919394687,0.42365
324,12005,Bay County,63,0.00036060788185798923,-2.8662670175460248,0.33965
325,12007,Bradford County,42,0.0014893088897556825,-2.6039212099430284,0.4515
326,12009,Brevard County,250,0.0004153224064777005,-2.8491446178040185,0.34955
327,12011,Broward County,4659,0.002385831876434495,-2.4703346105949304,0.3193
328,12013,Calhoun County,6,0.00042538107054236086,-2.846069013052454,0.42155
329,12015,Charlotte County,202,0.0010692922555714359,-2.6841781676143706,0.33955
330,12017,Citrus County,95,0.0006347848747469213,-2.7865393890937558,0.3704
331,12019,Clay County,267,0.0012177768047725904,-2.6540821630259432,0.35834999999999995
332,12021,Collier County,535,0.0013899641986791446,-2.6216086046721747,0.30725
333,12023,Columbia County,47,0.0006556370839494463,-2.781034854574828,0.4148000000000001
334,12027,DeSoto County,24,0.0006315623273071763,-2.7873963310771157,0.4109
335,12029,Dixie County,6,0.00035659099013431595,-2.8675510716495483,0.4161
336,12031,Duval County,965,0.0010075645650505607,-2.6973304785303385,0.3678
337,12033,Escambia County,442,0.00138855728270021,-2.621864338947385,0.3506
338,12035,Flagler County,116,0.0010079856796517237,-2.697239388773239,0.345
339,12037,Franklin County,2,0.00016494845360824742,-2.9336932907828253,0.3754
340,12039,Gadsden County,80,0.0017520805957074025,-2.560338851774296,0.4416
341,12041,Gilchrist County,4,0.0002152620815843289,-2.91533005267323,0.399
342,12043,Glades County,5,0.0003620302657302151,-2.865813241840573,0.38895
343,12045,Gulf County,1,7.331915829606276e-05,-2.9692711185963017,0.3673
344,12047,Hamilton County,6,0.0004158580537843083,-2.8489802844628227,0.4433
345,12049,Hardee County,10,0.00037123658907821963,-2.8628876068686875,0.4622
346,12051,Hendry County,64,0.0015230117557469894,-2.598080725921524,0.42725
347,12053,Hernando County,89,0.0004589521452145215,-2.8359589530757825,0.3552
348,12055,Highlands County,76,0.0007154894041667844,-2.765611960047976,0.38765
349,12057,Hillsborough County,1041,0.000707216461227418,-2.7677114103693667,0.3457
350,12059,Holmes County,9,0.0004587857470561248,-2.8360084885753625,0.4009
351,12061,Indian River County,89,0.0005565178242028976,-2.807845901702545,0.3232
352,12063,Jackson County,13,0.0002800879045115698,-2.8927602060291018,0.40825
353,12065,Jefferson County,27,0.0018952688473957602,-2.5383111025689056,0.4145
354,12067,Lafayette County,1,0.00011873664212776064,-2.9512721371820314,0.3895
355,12069,Lake County,221,0.0006019862823397383,-2.7953412070593107,0.35894999999999994
356,12071,Lee County,944,0.0012250560294428722,-2.652659048516087,0.33645
357,12073,Leon County,208,0.000708490302538984,-2.7673874819315105,0.35215
358,12075,Levy County,13,0.000313230368888996,-2.8816590826222503,0.39985
359,12077,Liberty County,2,0.00023940627244433804,-2.9067863102832647,0.40855
360,12079,Madison County,41,0.00221705510193046,-2.492541500409998,0.4354
361,12081,Manatee County,497,0.0012324768817590945,-2.651213029718897,0.3371
362,12083,Marion County,150,0.00041030803191649415,-2.850686020712605,0.38185
363,12085,Martin County,169,0.0010496894409937887,-2.688311936153962,0.2819
364,12086,Miami-Dade County,11005,0.0040505127091507356,-2.2966645316927337,0.33935000000000004
365,12087,Monroe County,77,0.001037344398340249,-2.6909355504519,0.2749
366,12089,Nassau County,50,0.0005641748942172072,-2.8057146890339064,0.3472
367,12091,Okaloosa County,149,0.0007070390722128901,-2.767756538257116,0.33020000000000005
368,12093,Okeechobee County,9,0.00021343198634035288,-2.9159845611407595,0.41755
369,12095,Orange County,1304,0.0009358054672855613,-2.713138287900192,0.342
370,12097,Osceola County,463,0.0012321989828370384,-2.6512670940999143,0.37835
